Date,Time,Price,Volume
01/07/2011,1543,127.18,379558
01/07/2011,1544,127.12,605548
01/07/2011,1545,127.13,466761
01/07/2011,1546,127.17,939949
01/07/2011,1547,127.18,1162844
01/07/2011,1548,127.16,519890
01/07/2011,1549,127.16,230179
01/07/2011,1550,127.09,399312
01/07/2011,1551,127.14,1597159
01/07/2011,1552,127.16,352558
01/07/2011,1553,127.16,366409
01/07/2011,1554,127.13,430359
01/07/2011,1555,127.15,306810
01/07/2011,1556,127.19,723875
01/07/2011,1557,127.18,477678
01/07/2011,1558,127.14,882018
01/07/2011,1559,127.13,710721
01/07/2011,1600,127.12,1164279
01/10/2011,0931,126.58,1318060
01/10/2011,0932,126.66,457573
01/10/2011,0933,126.60,630486
01/10/2011,0934,126.42,752048
01/10/2011,0935,126.46,590424
01/10/2011,0936,126.51,544823
01/10/2011,0937,126.47,931003
01/10/2011,0938,126.51,226733
01/10/2011,0939,126.58,433447
01/10/2011,0940,126.49,425842
01/10/2011,0941,126.60,427074
01/10/2011,0942,126.63,379439
01/10/2011,0943,126.58,405874
01/10/2011,0944,126.67,516454
01/10/2011,0945,126.73,394802
01/10/2011,0946,126.78,406552
01/10/2011,0947,126.75,601433
01/10/2011,0948,126.75,588723
01/10/2011,0949,126.74,176394
01/10/2011,0950,126.69,184087
01/10/2011,0951,126.60,381813
01/10/2011,0952,126.52,584883
01/10/2011,0953,126.47,600324
01/10/2011,0954,126.53,302816
01/10/2011,0955,126.46,413207
01/10/2011,0956,126.40,580573
01/10/2011,0957,126.38,413169
01/10/2011,0958,126.29,500119
01/10/2011,0959,126.22,778074
01/10/2011,1000,126.25,799817
01/10/2011,1001,126.27,484977
01/10/2011,1002,126.25,733019
01/10/2011,1003,126.31,395529
01/10/2011,1004,126.35,546155
01/10/2011,1005,126.35,337702
01/10/2011,1006,126.33,357859
01/10/2011,1007,126.28,537813
01/10/2011,1008,126.39,386822
01/10/2011,1009,126.41,560839
01/10/2011,1010,126.38,645659
01/10/2011,1011,126.42,383502
01/10/2011,1012,126.44,500201
01/10/2011,1013,126.51,354923
01/10/2011,1014,126.52,606944
01/10/2011,1015,126.50,779470
01/10/2011,1016,126.53,186131
01/10/2011,1017,126.56,235686
01/10/2011,1018,126.48,363633
01/10/2011,1019,126.38,560936
01/10/2011,1020,126.38,286505
01/10/2011,1021,126.43,317577
01/10/2011,1022,126.34,1112799
01/10/2011,1023,126.45,162700
01/10/2011,1024,126.45,203242
01/10/2011,1025,126.53,349141
01/10/2011,1026,126.56,239977
01/10/2011,1027,126.53,221068
01/10/2011,1028,126.62,442956
01/10/2011,1029,126.60,227156
01/10/2011,1030,126.60,354326
01/10/2011,1031,126.74,591579
01/10/2011,1032,126.75,532974
01/10/2011,1033,126.78,201931
01/10/2011,1034,126.84,1500574
01/10/2011,1035,126.74,487713
01/10/2011,1036,126.72,573827
01/10/2011,1037,126.70,318519
01/10/2011,1038,126.73,283711
01/10/2011,1039,126.69,285987
01/10/2011,1040,126.65,484621
01/10/2011,1041,126.70,450255
01/10/2011,1042,126.67,254559
01/10/2011,1043,126.65,169200
01/10/2011,1044,126.69,168696
01/10/2011,1045,126.69,156472
01/10/2011,1046,126.70,213028
01/10/2011,1047,126.69,177766
01/10/2011,1048,126.70,413950
01/10/2011,1049,126.70,313450
01/10/2011,1050,126.77,498489
01/10/2011,1051,126.74,184771
01/10/2011,1052,126.62,249779
01/10/2011,1053,126.66,175343
01/10/2011,1054,126.63,220185
01/10/2011,1055,126.63,411501
01/10/2011,1056,126.58,596581
01/10/2011,1057,126.56,148548
01/10/2011,1058,126.50,239697
01/10/2011,1059,126.49,243581
01/10/2011,1100,126.55,643218
01/10/2011,1101,126.60,430769
01/10/2011,1102,126.59,166888
01/10/2011,1103,126.59,140627
01/10/2011,1104,126.58,155537
01/10/2011,1105,126.50,352484
01/10/2011,1106,126.51,252778
01/10/2011,1107,126.46,232593
01/10/2011,1108,126.40,517946
01/10/2011,1109,126.45,303421
01/10/2011,1110,126.46,107840
01/10/2011,1111,126.47,107035
01/10/2011,1112,126.55,323961
01/10/2011,1113,126.53,222911
01/10/2011,1114,126.50,346419
01/10/2011,1115,126.48,266809
01/10/2011,1116,126.54,378290
01/10/2011,1117,126.49,302924
01/10/2011,1118,126.50,343608
01/10/2011,1119,126.50,147250
01/10/2011,1120,126.52,307983
01/10/2011,1121,126.50,144772
01/10/2011,1122,126.52,198250
01/10/2011,1123,126.56,152479
01/10/2011,1124,126.50,142166
01/10/2011,1125,126.48,232370
01/10/2011,1126,126.46,223290
01/10/2011,1127,126.54,259597
01/10/2011,1128,126.59,244875
01/10/2011,1129,126.63,162551
01/10/2011,1130,126.61,285988
01/10/2011,1131,126.55,251683
01/10/2011,1132,126.60,119357
01/10/2011,1133,126.60,193965
01/10/2011,1134,126.54,187734
01/10/2011,1135,126.53,349228
01/10/2011,1136,126.55,99855
01/10/2011,1137,126.53,80914
01/10/2011,1138,126.56,77194
01/10/2011,1139,126.55,583066
01/10/2011,1140,126.55,189235
01/10/2011,1141,126.58,71641
01/10/2011,1142,126.58,105985
01/10/2011,1143,126.61,122117
01/10/2011,1144,126.66,176883
01/10/2011,1145,126.67,601630
01/10/2011,1146,126.70,630559
01/10/2011,1147,126.68,655003
01/10/2011,1148,126.68,164025
01/10/2011,1149,126.67,157889
01/10/2011,1150,126.69,259758
01/10/2011,1151,126.66,176389
01/10/2011,1152,126.69,266485
01/10/2011,1153,126.67,283683
01/10/2011,1154,126.70,136842
01/10/2011,1155,126.76,394412
01/10/2011,1156,126.76,278758
01/10/2011,1157,126.79,368931
01/10/2011,1158,126.80,324220
01/10/2011,1159,126.79,188083
01/10/2011,1200,126.80,117493
01/10/2011,1201,126.78,199514
01/10/2011,1202,126.78,67830
01/10/2011,1203,126.87,558715
01/10/2011,1204,126.85,303999
01/10/2011,1205,126.85,150047
01/10/2011,1206,126.85,129692
01/10/2011,1207,126.83,164882
01/10/2011,1208,126.84,86138
01/10/2011,1209,126.85,181220
01/10/2011,1210,126.84,84222
01/10/2011,1211,126.86,194884
01/10/2011,1212,126.78,246200
01/10/2011,1213,126.79,196087
01/10/2011,1214,126.72,355629
01/10/2011,1215,126.72,145613
01/10/2011,1216,126.66,450636
01/10/2011,1217,126.65,708228
01/10/2011,1218,126.64,273750
01/10/2011,1219,126.70,639287
01/10/2011,1220,126.66,1203055
01/10/2011,1221,126.67,377735
01/10/2011,1222,126.72,177012
01/10/2011,1223,126.70,155875
01/10/2011,1224,126.74,38458
01/10/2011,1225,126.76,216444
01/10/2011,1226,126.77,366177
01/10/2011,1227,126.84,665911
01/10/2011,1228,126.80,584480
01/10/2011,1229,126.85,268016
01/10/2011,1230,126.82,55450
01/10/2011,1231,126.79,237806
01/10/2011,1232,126.76,130032
01/10/2011,1233,126.79,156426
01/10/2011,1234,126.73,237641
01/10/2011,1235,126.82,132224
01/10/2011,1236,126.85,275020
01/10/2011,1237,126.88,467941
01/10/2011,1238,126.87,313846
01/10/2011,1239,126.84,501729
01/10/2011,1240,126.84,118271
01/10/2011,1241,126.81,91127
01/10/2011,1242,126.86,61931
01/10/2011,1243,126.87,182072
01/10/2011,1244,126.87,130067
01/10/2011,1245,126.87,88976
01/10/2011,1246,126.85,103265
01/10/2011,1247,126.86,39923
01/10/2011,1248,126.89,361800
01/10/2011,1249,126.86,197462
01/10/2011,1250,126.87,129968
01/10/2011,1251,126.90,295332
01/10/2011,1252,126.89,141048
01/10/2011,1253,126.85,72982
01/10/2011,1254,126.82,220536
01/10/2011,1255,126.82,107157
01/10/2011,1256,126.83,28129
01/10/2011,1257,126.81,100165
01/10/2011,1258,126.78,230882
01/10/2011,1259,126.79,237742
01/10/2011,1300,126.79,29732
01/10/2011,1301,126.79,62170
01/10/2011,1302,126.80,19016
01/10/2011,1303,126.80,81874
01/10/2011,1304,126.82,78210
01/10/2011,1305,126.84,76128
01/10/2011,1306,126.88,159170
01/10/2011,1307,126.95,378806
01/10/2011,1308,126.92,265955
01/10/2011,1309,126.89,87348
01/10/2011,1310,126.90,129828
01/10/2011,1311,126.93,76215
01/10/2011,1312,126.89,79292
01/10/2011,1313,126.93,139891
01/10/2011,1314,126.94,44300
01/10/2011,1315,126.93,102938
01/10/2011,1316,126.92,30727
01/10/2011,1317,126.86,416446
01/10/2011,1318,126.87,371505
01/10/2011,1319,126.86,130617
01/10/2011,1320,126.84,178990
01/10/2011,1321,126.84,85950
01/10/2011,1322,126.83,75736
01/10/2011,1323,126.84,75272
01/10/2011,1324,126.82,36538
01/10/2011,1325,126.86,58513
01/10/2011,1326,126.85,25970
01/10/2011,1327,126.85,127990
01/10/2011,1328,126.91,469646
01/10/2011,1329,126.96,247067
01/10/2011,1330,126.92,234412
01/10/2011,1331,126.97,134930
01/10/2011,1332,126.97,104913
01/10/2011,1333,126.96,246992
01/10/2011,1334,126.98,145891
01/10/2011,1335,126.95,295487
01/10/2011,1336,126.97,205291
01/10/2011,1337,126.92,273994
01/10/2011,1338,126.89,262266
01/10/2011,1339,126.91,80141
01/10/2011,1340,126.91,202305
01/10/2011,1341,126.91,195349
01/10/2011,1342,126.94,251290
01/10/2011,1343,126.92,211353
01/10/2011,1344,126.95,55141
01/10/2011,1345,126.96,34341
01/10/2011,1346,126.96,140889
01/10/2011,1347,126.96,115754
01/10/2011,1348,126.97,32500
01/10/2011,1349,126.95,470976
01/10/2011,1350,126.98,248988
01/10/2011,1351,126.97,67805
01/10/2011,1352,126.95,169165
01/10/2011,1353,126.97,134096
01/10/2011,1354,126.96,221860
01/10/2011,1355,126.94,88164
01/10/2011,1356,126.94,144902
01/10/2011,1357,126.94,44092
01/10/2011,1358,126.94,40845
01/10/2011,1359,126.91,62124
01/10/2011,1400,126.91,108104
01/10/2011,1401,126.89,202788
01/10/2011,1402,126.86,208605
01/10/2011,1403,126.82,306319
01/10/2011,1404,126.82,137100
01/10/2011,1405,126.78,244086
01/10/2011,1406,126.73,275943
01/10/2011,1407,126.75,328353
01/10/2011,1408,126.76,82936
01/10/2011,1409,126.76,194736
01/10/2011,1410,126.80,485265
01/10/2011,1411,126.79,285833
01/10/2011,1412,126.82,123983
01/10/2011,1413,126.82,57665
01/10/2011,1414,126.84,173823
01/10/2011,1415,126.84,182435
01/10/2011,1416,126.83,147401
01/10/2011,1417,126.82,58387
01/10/2011,1418,126.81,63112
01/10/2011,1419,126.79,199236
01/10/2011,1420,126.81,108654
01/10/2011,1421,126.83,191438
01/10/2011,1422,126.85,292853
01/10/2011,1423,126.87,94302
01/10/2011,1424,126.88,83414
01/10/2011,1425,126.90,65469
01/10/2011,1426,126.90,99724
01/10/2011,1427,126.94,318673
01/10/2011,1428,126.92,332179
01/10/2011,1429,126.93,77604
01/10/2011,1430,126.93,82775
01/10/2011,1431,126.93,168526
01/10/2011,1432,126.97,200759
01/10/2011,1433,126.97,123383
01/10/2011,1434,126.93,304152
01/10/2011,1435,126.92,75386
01/10/2011,1436,126.93,112726
01/10/2011,1437,126.93,27250
01/10/2011,1438,126.92,30764
01/10/2011,1439,126.95,175979
01/10/2011,1440,126.94,106302
01/10/2011,1441,126.90,70419
01/10/2011,1442,126.90,128511
01/10/2011,1443,126.89,31192
01/10/2011,1444,126.94,142280
01/10/2011,1445,126.93,50764
01/10/2011,1446,126.90,104160
01/10/2011,1447,126.93,206546
01/10/2011,1448,126.95,217111
01/10/2011,1449,126.93,105495
01/10/2011,1450,126.92,58188
01/10/2011,1451,126.93,28139
01/10/2011,1452,126.96,62296
01/10/2011,1453,126.95,19630
01/10/2011,1454,126.96,31982
01/10/2011,1455,126.97,142173
01/10/2011,1456,126.99,449362
01/10/2011,1457,127.02,719117
01/10/2011,1458,127.05,327502
01/10/2011,1459,127.00,137785
01/10/2011,1500,127.02,87019
01/10/2011,1501,126.99,230241
01/10/2011,1502,126.92,243970
01/10/2011,1503,126.94,116947
01/10/2011,1504,126.96,139818
01/10/2011,1505,126.95,115559
01/10/2011,1506,126.98,303348
01/10/2011,1507,127.06,366172
01/10/2011,1508,127.08,230201
01/10/2011,1509,127.08,395694
01/10/2011,1510,127.04,332132
01/10/2011,1511,127.07,120721
01/10/2011,1512,127.04,141538
01/10/2011,1513,127.07,216045
01/10/2011,1514,127.05,108087
01/10/2011,1515,127.05,241804
01/10/2011,1516,127.02,88916
01/10/2011,1517,127.05,131369
01/10/2011,1518,127.04,50306
01/10/2011,1519,127.04,187459
01/10/2011,1520,127.03,30879
01/10/2011,1521,127.04,230714
01/10/2011,1522,127.04,54050
01/10/2011,1523,127.06,378952
01/10/2011,1524,127.08,210607
01/10/2011,1525,127.11,353204
01/10/2011,1526,127.11,300873
01/10/2011,1527,127.13,208422
01/10/2011,1528,127.15,371554
01/10/2011,1529,127.15,329907
01/10/2011,1530,127.13,403614
01/10/2011,1531,127.10,274623
01/10/2011,1532,127.11,244420
01/10/2011,1533,127.11,123588
01/10/2011,1534,127.11,109552
01/10/2011,1535,127.10,168293
01/10/2011,1536,127.13,201429
01/10/2011,1537,127.12,73143
01/10/2011,1538,127.13,116129
01/10/2011,1539,127.15,349346
01/10/2011,1540,127.12,460322
01/10/2011,1541,127.14,161280
01/10/2011,1542,127.15,152008
01/10/2011,1543,127.13,201070
01/10/2011,1544,127.10,230786
01/10/2011,1545,127.07,234481
01/10/2011,1546,127.08,512877
01/10/2011,1547,127.06,147924
01/10/2011,1548,127.07,211790
01/10/2011,1549,127.05,283255
01/10/2011,1550,127.07,305175
01/10/2011,1551,127.06,344575
01/10/2011,1552,127.07,290438
01/10/2011,1553,127.08,484091
01/10/2011,1554,127.09,238864
01/10/2011,1555,127.07,320792
01/10/2011,1556,127.13,798630
01/10/2011,1557,127.09,542443
01/10/2011,1558,127.04,739892
01/10/2011,1559,127.01,877464
01/10/2011,1600,126.98,1592181
01/11/2011,0931,127.49,1145411
01/11/2011,0932,127.55,553322
01/11/2011,0933,127.59,558388
01/11/2011,0934,127.67,570238
01/11/2011,0935,127.63,340494
01/11/2011,0936,127.52,669301
01/11/2011,0937,127.57,532213
01/11/2011,0938,127.54,240901
01/11/2011,0939,127.46,400552
01/11/2011,0940,127.51,527961
01/11/2011,0941,127.52,376539
01/11/2011,0942,127.49,269443
01/11/2011,0943,127.54,209286
01/11/2011,0944,127.51,294537
01/11/2011,0945,127.46,335408
01/11/2011,0946,127.39,576548
01/11/2011,0947,127.46,342833
01/11/2011,0948,127.42,229401
01/11/2011,0949,127.36,332015
01/11/2011,0950,127.36,456899
01/11/2011,0951,127.44,249411
01/11/2011,0952,127.44,251328
01/11/2011,0953,127.40,214486
01/11/2011,0954,127.38,430398
01/11/2011,0955,127.38,308339
01/11/2011,0956,127.33,295668
01/11/2011,0957,127.36,349468
01/11/2011,0958,127.35,225526
01/11/2011,0959,127.29,305710
01/11/2011,1000,127.28,243127
01/11/2011,1001,127.32,501005
01/11/2011,1002,127.28,184370
01/11/2011,1003,127.32,290623
01/11/2011,1004,127.42,386901
01/11/2011,1005,127.35,608106
01/11/2011,1006,127.38,367641
01/11/2011,1007,127.38,192334
01/11/2011,1008,127.38,152800
01/11/2011,1009,127.45,121273
01/11/2011,1010,127.44,278056
01/11/2011,1011,127.39,195711
01/11/2011,1012,127.39,136774
01/11/2011,1013,127.42,134578
01/11/2011,1014,127.39,62326
01/11/2011,1015,127.37,78777
01/11/2011,1016,127.37,113552
01/11/2011,1017,127.29,576901
01/11/2011,1018,127.32,399395
01/11/2011,1019,127.32,343774
01/11/2011,1020,127.38,187814
01/11/2011,1021,127.31,145484
01/11/2011,1022,127.33,84770
01/11/2011,1023,127.37,183211
01/11/2011,1024,127.40,149675
01/11/2011,1025,127.36,134972
01/11/2011,1026,127.35,162187
01/11/2011,1027,127.38,428403
01/11/2011,1028,127.45,386182
01/11/2011,1029,127.47,397358
01/11/2011,1030,127.43,128998
01/11/2011,1031,127.42,429141
01/11/2011,1032,127.44,143472
01/11/2011,1033,127.37,164891
01/11/2011,1034,127.39,83463
01/11/2011,1035,127.36,162230
01/11/2011,1036,127.38,209123
01/11/2011,1037,127.36,99079
01/11/2011,1038,127.41,80326
01/11/2011,1039,127.38,122215
01/11/2011,1040,127.40,76771
01/11/2011,1041,127.39,65887
01/11/2011,1042,127.38,57585
01/11/2011,1043,127.42,78427
01/11/2011,1044,127.45,260235
01/11/2011,1045,127.43,105551
01/11/2011,1046,127.45,161497
01/11/2011,1047,127.43,73188
01/11/2011,1048,127.44,52601
01/11/2011,1049,127.45,48432
01/11/2011,1050,127.42,269440
01/11/2011,1051,127.47,287825
01/11/2011,1052,127.47,242181
01/11/2011,1053,127.53,483801
01/11/2011,1054,127.49,170212
01/11/2011,1055,127.54,256483
01/11/2011,1056,127.55,178347
01/11/2011,1057,127.54,63293
01/11/2011,1058,127.49,461248
01/11/2011,1059,127.54,217016
01/11/2011,1100,127.54,271858
01/11/2011,1101,127.60,638783
01/11/2011,1102,127.62,242133
01/11/2011,1103,127.67,735701
01/11/2011,1104,127.63,271955
01/11/2011,1105,127.67,546595
01/11/2011,1106,127.66,465010
01/11/2011,1107,127.65,215675
01/11/2011,1108,127.71,325967
01/11/2011,1109,127.72,413664
01/11/2011,1110,127.71,255306
01/11/2011,1111,127.68,239255
01/11/2011,1112,127.69,341416
01/11/2011,1113,127.74,237757
01/11/2011,1114,127.72,130766
01/11/2011,1115,127.70,240588
01/11/2011,1116,127.67,116415
01/11/2011,1117,127.64,565019
01/11/2011,1118,127.61,606962
01/11/2011,1119,127.63,240878
01/11/2011,1120,127.62,194878
01/11/2011,1121,127.60,245610
01/11/2011,1122,127.59,142974
01/11/2011,1123,127.61,141657
01/11/2011,1124,127.64,184917
01/11/2011,1125,127.64,157036
01/11/2011,1126,127.65,112616
01/11/2011,1127,127.62,223663
01/11/2011,1128,127.62,168536
01/11/2011,1129,127.65,188498
01/11/2011,1130,127.67,114803
01/11/2011,1131,127.66,146984
01/11/2011,1132,127.70,229217
01/11/2011,1133,127.69,87295
01/11/2011,1134,127.68,65518
01/11/2011,1135,127.65,136122
01/11/2011,1136,127.63,427464
01/11/2011,1137,127.60,202690
01/11/2011,1138,127.60,289666
01/11/2011,1139,127.57,375032
01/11/2011,1140,127.55,170910
01/11/2011,1141,127.60,168852
01/11/2011,1142,127.61,71649
01/11/2011,1143,127.60,409984
01/11/2011,1144,127.62,131233
01/11/2011,1145,127.60,63093
01/11/2011,1146,127.60,81125
01/11/2011,1147,127.61,241646
01/11/2011,1148,127.63,143897
01/11/2011,1149,127.61,300812
01/11/2011,1150,127.62,125412
01/11/2011,1151,127.62,132509
01/11/2011,1152,127.64,72310
01/11/2011,1153,127.62,68194
01/11/2011,1154,127.64,265706
01/11/2011,1155,127.60,169024
01/11/2011,1156,127.64,348088
01/11/2011,1157,127.64,227930
01/11/2011,1158,127.63,104274
01/11/2011,1159,127.63,207003
01/11/2011,1200,127.61,61823
01/11/2011,1201,127.57,308396
01/11/2011,1202,127.57,157902
01/11/2011,1203,127.57,95132
01/11/2011,1204,127.56,134710
01/11/2011,1205,127.55,155607
01/11/2011,1206,127.53,188446
01/11/2011,1207,127.56,171178
01/11/2011,1208,127.57,67452
01/11/2011,1209,127.57,118053
01/11/2011,1210,127.56,49117
01/11/2011,1211,127.58,153536
01/11/2011,1212,127.60,190927
01/11/2011,1213,127.60,112150
01/11/2011,1214,127.60,70935
01/11/2011,1215,127.63,61507
01/11/2011,1216,127.61,81976
01/11/2011,1217,127.62,28101
01/11/2011,1218,127.61,13917
01/11/2011,1219,127.62,193534
01/11/2011,1220,127.62,17554
01/11/2011,1221,127.61,64951
01/11/2011,1222,127.60,52437
01/11/2011,1223,127.60,70645
01/11/2011,1224,127.61,45376
01/11/2011,1225,127.61,21836
01/11/2011,1226,127.61,36777
01/11/2011,1227,127.62,38600
01/11/2011,1228,127.62,82935
01/11/2011,1229,127.62,23290
01/11/2011,1230,127.62,49149
01/11/2011,1231,127.62,53197
01/11/2011,1232,127.61,83759
01/11/2011,1233,127.61,45404
01/11/2011,1234,127.64,118163
01/11/2011,1235,127.66,238343
01/11/2011,1236,127.67,237816
01/11/2011,1237,127.67,171723
01/11/2011,1238,127.69,230543
01/11/2011,1239,127.67,130321
01/11/2011,1240,127.70,275602
01/11/2011,1241,127.67,149771
01/11/2011,1242,127.66,58293
01/11/2011,1243,127.63,185019
01/11/2011,1244,127.63,22212
01/11/2011,1245,127.62,71093
01/11/2011,1246,127.61,91500
01/11/2011,1247,127.62,89840
01/11/2011,1248,127.64,89028
01/11/2011,1249,127.65,40018
01/11/2011,1250,127.64,141100
01/11/2011,1251,127.64,68165
01/11/2011,1252,127.65,16453
01/11/2011,1253,127.64,24067
01/11/2011,1254,127.65,89350
01/11/2011,1255,127.66,82437
01/11/2011,1256,127.67,93921
01/11/2011,1257,127.66,49104
01/11/2011,1258,127.67,21592
01/11/2011,1259,127.69,230024
01/11/2011,1300,127.69,27460
01/11/2011,1301,127.64,160096
01/11/2011,1302,127.66,62763
01/11/2011,1303,127.71,324265
01/11/2011,1304,127.69,195035
01/11/2011,1305,127.69,209518
01/11/2011,1306,127.65,47011
01/11/2011,1307,127.64,101424
01/11/2011,1308,127.65,172453
01/11/2011,1309,127.52,681653
01/11/2011,1310,127.50,685305
01/11/2011,1311,127.48,480164
01/11/2011,1312,127.33,1004613
01/11/2011,1313,127.26,1200451
01/11/2011,1314,127.22,2083259
01/11/2011,1315,127.30,406604
01/11/2011,1316,127.26,886481
01/11/2011,1317,127.32,495086
01/11/2011,1318,127.29,486945
01/11/2011,1319,127.34,738407
01/11/2011,1320,127.34,386426
01/11/2011,1321,127.35,252301
01/11/2011,1322,127.32,439051
01/11/2011,1323,127.34,454804
01/11/2011,1324,127.36,382264
01/11/2011,1325,127.42,1179910
01/11/2011,1326,127.41,757605
01/11/2011,1327,127.42,64868
01/11/2011,1328,127.40,274060
01/11/2011,1329,127.42,86120
01/11/2011,1330,127.41,98700
01/11/2011,1331,127.39,125128
01/11/2011,1332,127.38,286536
01/11/2011,1333,127.44,124088
01/11/2011,1334,127.42,205950
01/11/2011,1335,127.44,196864
01/11/2011,1336,127.44,52657
01/11/2011,1337,127.44,56961
01/11/2011,1338,127.43,22438
01/11/2011,1339,127.45,168278
01/11/2011,1340,127.39,132571
01/11/2011,1341,127.40,95619
01/11/2011,1342,127.39,43774
01/11/2011,1343,127.37,359766
01/11/2011,1344,127.36,763325
01/11/2011,1345,127.34,121734
01/11/2011,1346,127.36,42569
01/11/2011,1347,127.39,111942
01/11/2011,1348,127.38,159504
01/11/2011,1349,127.36,180425
01/11/2011,1350,127.32,342147
01/11/2011,1351,127.35,143784
01/11/2011,1352,127.30,538556
01/11/2011,1353,127.28,683525
01/11/2011,1354,127.25,277692
01/11/2011,1355,127.31,352956
01/11/2011,1356,127.30,47858
01/11/2011,1357,127.22,497141
01/11/2011,1358,127.14,741046
01/11/2011,1359,127.12,501345
01/11/2011,1400,127.14,213859
01/11/2011,1401,127.14,378668
01/11/2011,1402,127.12,391924
01/11/2011,1403,127.11,128917
01/11/2011,1404,127.02,597089
01/11/2011,1405,127.09,612783
01/11/2011,1406,127.02,338908
01/11/2011,1407,126.98,518479
01/11/2011,1408,126.99,535876
01/11/2011,1409,127.05,606708
01/11/2011,1410,127.10,533247
01/11/2011,1411,127.07,290327
01/11/2011,1412,127.13,167716
01/11/2011,1413,127.12,255559
01/11/2011,1414,127.14,442344
01/11/2011,1415,127.16,136774
01/11/2011,1416,127.15,139384
01/11/2011,1417,127.15,83343
01/11/2011,1418,127.17,143905
01/11/2011,1419,127.17,380346
01/11/2011,1420,127.19,72179
01/11/2011,1421,127.19,283311
01/11/2011,1422,127.19,78021
01/11/2011,1423,127.17,120341
01/11/2011,1424,127.16,46190
01/11/2011,1425,127.16,95439
01/11/2011,1426,127.19,300632
01/11/2011,1427,127.24,178423
01/11/2011,1428,127.28,360133
01/11/2011,1429,127.30,532227
01/11/2011,1430,127.30,890933
01/11/2011,1431,127.27,250678
01/11/2011,1432,127.28,403508
01/11/2011,1433,127.28,63245
01/11/2011,1434,127.26,127142
01/11/2011,1435,127.27,123164
01/11/2011,1436,127.27,243084
01/11/2011,1437,127.27,278363
01/11/2011,1438,127.28,62118
01/11/2011,1439,127.27,87559
01/11/2011,1440,127.28,94026
01/11/2011,1441,127.28,195887
01/11/2011,1442,127.29,56044
01/11/2011,1443,127.30,97061
01/11/2011,1444,127.31,274357
01/11/2011,1445,127.30,62488
01/11/2011,1446,127.25,71173
01/11/2011,1447,127.24,242607
01/11/2011,1448,127.25,383275
01/11/2011,1449,127.25,47143
01/11/2011,1450,127.25,63260
01/11/2011,1451,127.25,113482
01/11/2011,1452,127.27,106184
01/11/2011,1453,127.16,360148
01/11/2011,1454,127.15,73987
01/11/2011,1455,127.17,121263
01/11/2011,1456,127.19,146932
01/11/2011,1457,127.26,627483
01/11/2011,1458,127.24,279100
01/11/2011,1459,127.32,334514
01/11/2011,1500,127.29,370075
01/11/2011,1501,127.26,112680
01/11/2011,1502,127.28,409108
01/11/2011,1503,127.31,44385
01/11/2011,1504,127.29,213330
01/11/2011,1505,127.29,48728
01/11/2011,1506,127.35,234857
01/11/2011,1507,127.33,150850
01/11/2011,1508,127.35,100324
01/11/2011,1509,127.35,79894
01/11/2011,1510,127.39,384131
01/11/2011,1511,127.36,374371
01/11/2011,1512,127.36,69183
01/11/2011,1513,127.36,91927
01/11/2011,1514,127.34,285626
01/11/2011,1515,127.34,78630
01/11/2011,1516,127.32,71833
01/11/2011,1517,127.31,145929
01/11/2011,1518,127.34,86867
01/11/2011,1519,127.35,46472
01/11/2011,1520,127.35,65455
01/11/2011,1521,127.29,292513
01/11/2011,1522,127.32,101727
01/11/2011,1523,127.31,42424
01/11/2011,1524,127.32,79910
01/11/2011,1525,127.31,122615
01/11/2011,1526,127.30,59269
01/11/2011,1527,127.33,148224
01/11/2011,1528,127.35,325451
01/11/2011,1529,127.33,132275
01/11/2011,1530,127.32,176638
01/11/2011,1531,127.28,187715
01/11/2011,1532,127.31,280048
01/11/2011,1533,127.31,157023
01/11/2011,1534,127.28,116306
01/11/2011,1535,127.29,50224
01/11/2011,1536,127.31,202490
01/11/2011,1537,127.35,404159
01/11/2011,1538,127.34,85514
01/11/2011,1539,127.36,103380
01/11/2011,1540,127.35,261196
01/11/2011,1541,127.29,287922
01/11/2011,1542,127.34,263427
01/11/2011,1543,127.32,244841
01/11/2011,1544,127.35,451147
01/11/2011,1545,127.38,416132
01/11/2011,1546,127.43,1110729
01/11/2011,1547,127.40,653448
01/11/2011,1548,127.43,1257769
01/11/2011,1549,127.42,182439
01/11/2011,1550,127.43,103781
01/11/2011,1551,127.49,692240
01/11/2011,1552,127.48,574043
01/11/2011,1553,127.46,361400
01/11/2011,1554,127.43,198074
01/11/2011,1555,127.40,392251
01/11/2011,1556,127.43,468986
01/11/2011,1557,127.44,272966
01/11/2011,1558,127.46,294587
01/11/2011,1559,127.46,451672
01/11/2011,1600,127.43,1506615
01/12/2011,0931,128.23,1223673
01/12/2011,0932,128.15,518955
01/12/2011,0933,128.18,636513
01/12/2011,0934,128.16,393177
01/12/2011,0935,128.16,508073
01/12/2011,0936,128.18,462220
01/12/2011,0937,128.10,534074
01/12/2011,0938,128.11,398292
01/12/2011,0939,128.13,323374
01/12/2011,0940,128.14,369177
01/12/2011,0941,128.06,298057
01/12/2011,0942,128.09,463371
01/12/2011,0943,128.08,262774
01/12/2011,0944,128.06,349656
01/12/2011,0945,128.02,376986
01/12/2011,0946,128.05,364282
01/12/2011,0947,128.00,507863
01/12/2011,0948,128.05,242666
01/12/2011,0949,128.07,249756
01/12/2011,0950,128.04,251604
01/12/2011,0951,128.04,183562
01/12/2011,0952,128.03,232785
01/12/2011,0953,128.12,284566
